"gen_id","GISJOIN","YEAR","STATE","COUNTY","AREANAME","SHAPE_AREA","WHITE","BLACK","OTHER","percentageOther","percentageWhite","percentageBlack","densityBlack","densityWhite","densityOther","totalPopulation","totalPopulationDensity"
"1","G0600850O0108",1960,"California","Santa Clara","TRACT O-108 PALO ALTO CITY",4125661.96168,9189,50,326,0.0340825927861997,0.960690015682175,0.00522739153162572,31.39,5768.63,204.65,9565,6004.67
"2","G0600850O0110",1960,"California","Santa Clara","TRACT O-110 PALO ALTO CITY",2026660.00025,5930,69,209,0.0336662371134021,0.955219072164949,0.0111146907216495,88.18,7578.3,267.09,6208,7933.57
"3","G0600850O0109",1960,"California","Santa Clara","TRACT O-109 PALO ALTO CITY",1643005.36365,5619,6,155,0.0268166089965398,0.972145328719723,0.00103806228373702,9.46,8857.64,244.34,5780,9111.43
"4","G0600850O0114",1960,"California","Santa Clara","TRACT O-114 PALO ALTO CITY",1545121.99782,3635,6,39,0.0105978260869565,0.987771739130435,0.0016304347826087,10.06,6093.12,65.37,3680,6168.55
"5","G0600850O0115",1960,"California","Santa Clara","TRACT O-115 PALO ALTO CITY",1504927.96331,3182,146,129,0.03731559155337,0.920451258316459,0.0422331501301707,251.27,5476.24,222.01,3457,5949.51
"6","G0600850N0093",1960,"California","Santa Clara","TRACT N-93 PT MOUNTAIN VIEW CITY",3246785.55503,5307,30,145,0.0264502006566946,0.968077344035024,0.00547245530828165,23.93,4233.44,115.67,5482,4373.04
"7","G0600850U0122",1960,"California","Santa Clara","TRACT U-122 LLAGAS-UVAS DIV",261486788.254,746,3,21,0.0272727272727273,0.968831168831169,0.0038961038961039,0.03,7.39,0.21,770,7.63
"8","G0600850D0043",1960,"California","Santa Clara","TRACT D-43 PT SAN JOSE DIV",41226169.7441,2678,13,444,0.141626794258373,0.854226475279107,0.00414673046251994,0.82,168.24,27.89,3135,196.95
"9","G0600850H0052",1960,"California","Santa Clara","TRACT H52 PT SAN JOSE CITY",13121937.8176,5361,8,159,0.0287626628075253,0.96979015918958,0.00144717800289436,1.58,1058.15,31.38,5528,1091.11
"10","G0600850C0040",1960,"California","Santa Clara","TRACT C-40 PT SAN JOSE CITY",2290741.54233,5073,71,124,0.023538344722855,0.962984054669704,0.0134776006074412,80.27,5735.7,140.2,5268,5956.17
"11","G0600850N0104",1960,"California","Santa Clara","TRACT N-104 MOUNTAIN VIEW-LOS ALTOS DIV",1704021.44896,2736,7,72,0.0255772646536412,0.971936056838366,0.0024866785079929,10.64,4158.52,109.43,2815,4278.59
